repo_name,id,timespent,timeestimate,created,updated,resolutiondate,duedate,labels,subtasks,comments,comment_authors,comment_datetime,updated_author,updated_datetime,issue_link_count,outward_count,inward_count,project_name,issue_name,priority,votes,watches,log_change_count,assignee_id,assignee_active_status,creator_id,creator_active_status,reporter_id,reporter_active_status
RedHat,12988799,10800.0,3600.0,2020-08-03T16:54:29.000+0000,2020-08-04T10:25:15.000+0000,2020-08-04T10:24:43.000+0000,,,0,1,['shawkins'],['2020-08-04T10:24:43.000+0000'],['shawkins'],['2020-08-04T10:24:43.000+0000'],0,0,0,Teiid Spring Boot,Bug,Major,,1.0,6.0,shawkins,True,rimolive,True,rimolive,True
RedHat,12961662,9000.0,1800.0,2020-07-01T15:46:37.000+0000,2020-07-08T09:27:28.000+0000,2020-07-08T09:27:11.000+0000,,,0,1,['shawkins'],['2020-07-08T09:27:11.000+0000'],['shawkins'],['2020-07-08T09:27:11.000+0000'],0,0,0,Teiid Spring Boot,Sub-task,Major,,1.0,4.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12960699,7200.0,3600.0,2020-06-30T08:58:02.000+0000,2020-07-16T11:09:18.000+0000,2020-07-16T08:02:56.000+0000,,,0,1,['shawkins'],['2020-07-16T08:02:56.000+0000'],['shawkins'],['2020-07-16T08:02:56.000+0000'],1,0,1,Teiid Spring Boot,Bug,Major,,1.0,6.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12953716,10800.0,18000.0,2020-06-12T08:38:11.000+0000,2020-07-08T09:38:37.000+0000,2020-07-08T09:38:37.000+0000,,,2,3,"['shawkins', 'shawkins', 'shawkins']","['2020-06-12T09:02:41.000+0000', '2020-07-01T15:48:43.000+0000', '2020-07-08T09:38:37.000+0000']","['shawkins', 'shawkins', 'shawkins']","['2020-06-12T09:02:41.000+0000', '2020-07-01T15:48:43.000+0000', '2020-07-08T09:38:37.000+0000']",1,1,0,Teiid Spring Boot,Feature Request,Major,,1.0,7.0,adityamanglam,,shawkins,True,shawkins,True
RedHat,12950465,57600.0,28800.0,2020-06-03T15:00:34.000+0000,2020-06-16T16:11:44.000+0000,2020-06-16T16:11:44.000+0000,,,0,1,['JIRAUSER162253'],['2020-06-16T16:11:44.000+0000'],['JIRAUSER162253'],['2020-06-16T16:11:44.000+0000'],0,0,0,Teiid Spring Boot,Feature Request,Major,,1.0,7.0,JIRAUSER162253,True,JIRAUSER162253,True,JIRAUSER162253,True
RedHat,12949959,21600.0,50400.0,2020-06-02T14:59:00.000+0000,2021-10-25T16:14:21.000+0000,2020-08-04T10:35:52.000+0000,,,0,7,"['shawkins', 'JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins', 'shawkins']","['2020-06-22T21:29:25.000+0000', '2020-06-23T12:15:39.000+0000', '2020-06-23T12:58:50.000+0000', '2020-06-23T13:17:54.000+0000', '2020-06-23T14:03:17.000+0000', '2020-06-23T19:16:53.000+0000', '2020-08-04T10:35:52.000+0000']","['shawkins', 'JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins', 'shawkins']","['2020-06-22T21:29:25.000+0000', '2020-06-23T12:15:39.000+0000', '2020-06-23T12:58:50.000+0000', '2020-06-23T13:17:54.000+0000', '2020-06-23T14:03:17.000+0000', '2020-06-23T19:16:53.000+0000', '2020-08-04T10:35:52.000+0000']",3,3,0,Teiid Spring Boot,Feature Request,Major,,2.0,18.0,adityamanglam,,shawkins,True,van.halbert,
RedHat,12945470,10800.0,3600.0,2020-05-21T13:18:34.000+0000,2020-05-22T18:56:01.000+0000,2020-05-22T18:55:44.000+0000,,,0,1,['JIRAUSER162253'],['2020-05-22T18:55:44.000+0000'],['JIRAUSER162253'],['2020-05-22T18:55:44.000+0000'],0,0,0,Teiid Spring Boot,Task,Major,,1.0,3.0,JIRAUSER162253,True,JIRAUSER162253,True,JIRAUSER162253,True
RedHat,12927098,21600.0,7200.0,2020-04-05T16:11:40.000+0000,2020-04-13T16:40:31.000+0000,2020-04-13T16:40:31.000+0000,,,0,0,[],[],[],[],0,0,0,Teiid Spring Boot,Enhancement,Major,,1.0,7.0,JIRAUSER162253,True,JIRAUSER162253,True,JIRAUSER162253,True
RedHat,12922584,7200.0,3600.0,2020-03-24T15:10:25.000+0000,2020-03-27T08:23:41.000+0000,2020-03-27T08:23:30.000+0000,,,0,4,"['JIRAUSER162253', 'shawkins', 'shawkins', 'shawkins']","['2020-03-24T15:35:51.000+0000', '2020-03-25T14:27:34.000+0000', '2020-03-25T17:10:46.000+0000', '2020-03-27T08:23:30.000+0000']","['JIRAUSER162253', 'shawkins', 'shawkins', 'shawkins']","['2020-03-24T15:35:51.000+0000', '2020-03-25T14:38:39.000+0000', '2020-03-25T17:10:46.000+0000', '2020-03-27T08:23:30.000+0000']",2,2,0,Teiid Spring Boot,Bug,Major,,2.0,6.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12899510,7200.0,10800.0,2020-01-16T17:24:47.000+0000,2021-10-24T05:59:47.000+0000,2020-02-13T07:37:39.000+0000,,,0,7,"['JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins', 'shawkins', 'shawkins']","['2020-01-17T13:16:34.000+0000', '2020-01-17T14:15:34.000+0000', '2020-01-17T17:19:53.000+0000', '2020-01-17T18:29:07.000+0000', '2020-02-12T09:53:55.000+0000', '2020-02-12T13:04:19.000+0000', '2020-02-13T07:37:39.000+0000']","['JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins', 'shawkins', 'shawkins']","['2020-01-17T13:16:34.000+0000', '2020-01-17T14:15:34.000+0000', '2020-01-17T17:19:53.000+0000', '2020-01-17T18:29:07.000+0000', '2020-02-12T09:53:55.000+0000', '2020-02-12T13:04:19.000+0000', '2020-02-13T07:37:39.000+0000']",0,0,0,Teiid Spring Boot,Bug,Major,,2.0,6.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12898989,7200.0,10800.0,2020-01-15T13:27:55.000+0000,2021-10-24T05:59:47.000+0000,2020-04-29T19:06:44.000+0000,,,0,11,"['shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins', 'JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'JIRAUSER162253', 'JIRAUSER162253']","['2020-01-15T15:20:03.000+0000', '2020-01-15T17:30:04.000+0000', '2020-01-15T20:43:01.000+0000', '2020-01-21T11:53:09.000+0000', '2020-01-21T19:37:55.000+0000', '2020-01-21T20:38:28.000+0000', '2020-01-22T20:02:01.000+0000', '2020-01-22T20:51:43.000+0000', '2020-01-22T21:44:52.000+0000', '2020-04-26T17:50:37.000+0000', '2020-04-29T19:06:44.000+0000']","['shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins', 'JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'JIRAUSER162253', 'JIRAUSER162253']","['2020-01-15T15:20:03.000+0000', '2020-01-15T17:30:04.000+0000', '2020-01-15T20:43:01.000+0000', '2020-01-21T11:53:09.000+0000', '2020-01-21T19:37:55.000+0000', '2020-01-21T20:38:28.000+0000', '2020-01-22T20:02:01.000+0000', '2020-01-22T20:51:43.000+0000', '2020-01-22T21:44:52.000+0000', '2020-04-26T17:50:37.000+0000', '2020-04-29T19:06:44.000+0000']",3,2,1,Teiid Spring Boot,Enhancement,Major,,2.0,16.0,,,shawkins,True,shawkins,True
RedHat,12895924,46800.0,7200.0,2020-01-06T10:03:18.000+0000,2020-02-17T07:41:29.000+0000,2020-02-17T07:41:18.000+0000,,,0,8,"['shawkins', 'shawkins', 'shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins', 'shawkins', 'shawkins']","['2020-01-06T22:28:50.000+0000', '2020-01-07T16:36:14.000+0000', '2020-01-15T12:51:24.000+0000', '2020-01-15T17:51:31.000+0000', '2020-01-21T12:11:57.000+0000', '2020-01-23T18:27:18.000+0000', '2020-02-14T08:36:08.000+0000', '2020-02-17T07:41:18.000+0000']","['shawkins', 'shawkins', 'shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins', 'shawkins', 'shawkins']","['2020-01-06T22:28:50.000+0000', '2020-01-07T16:36:14.000+0000', '2020-01-15T12:51:24.000+0000', '2020-01-15T17:51:31.000+0000', '2020-01-21T12:11:57.000+0000', '2020-01-23T18:27:18.000+0000', '2020-02-14T08:36:08.000+0000', '2020-02-17T07:41:18.000+0000']",1,1,0,Teiid Spring Boot,Sub-task,Major,,2.0,8.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12839962,7200.0,1800.0,2019-11-26T09:18:11.000+0000,2019-12-12T09:47:59.000+0000,2019-12-12T09:47:59.000+0000,,,0,2,"['shawkins', 'shawkins']","['2019-11-26T10:27:18.000+0000', '2019-12-12T09:47:59.000+0000']","['shawkins', 'shawkins']","['2019-11-26T10:27:18.000+0000', '2019-12-12T09:47:59.000+0000']",0,0,0,Teiid Spring Boot,Bug,Major,,2.0,6.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12832665,10800.0,3600.0,2019-10-09T14:55:08.000+0000,2021-10-25T16:14:21.000+0000,2020-07-30T08:27:08.000+0000,,,0,2,"['ciphereck', 'shawkins']","['2020-07-30T01:25:34.000+0000', '2020-07-30T08:27:08.000+0000']","['ciphereck', 'shawkins']","['2020-07-30T01:25:34.000+0000', '2020-07-30T08:27:08.000+0000']",1,1,0,Teiid Spring Boot,Feature Request,Major,,2.0,9.0,ciphereck,,JIRAUSER162253,True,JIRAUSER162253,True
RedHat,12987011,5400.0,1800.0,2020-07-30T08:26:49.000+0000,2021-10-24T05:59:47.000+0000,2020-07-30T15:28:45.000+0000,,,0,4,"['shawkins', 'nayan.bijagare', 'nayan.bijagare', 'shawkins']","['2020-07-30T15:28:45.000+0000', '2020-08-10T05:02:51.000+0000', '2020-08-10T05:06:54.000+0000', '2020-08-10T10:50:49.000+0000']","['shawkins', 'nayan.bijagare', 'nayan.bijagare', 'shawkins']","['2020-07-30T15:28:45.000+0000', '2020-08-10T05:02:51.000+0000', '2020-08-10T05:07:14.000+0000', '2020-08-10T10:50:49.000+0000']",0,0,0,Teiid,Bug,Major,,1.0,7.0,shawkins,True,nayan.bijagare,,nayan.bijagare,
RedHat,12981678,9000.0,1800.0,2020-07-27T21:58:56.000+0000,2020-09-30T10:41:34.000+0000,2020-07-28T07:56:47.000+0000,,,0,1,['shawkins'],['2020-07-28T07:56:47.000+0000'],['shawkins'],['2020-07-28T07:56:47.000+0000'],1,0,1,Teiid,Bug,Major,,1.0,6.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12977095,7200.0,3600.0,2020-07-22T09:23:04.000+0000,2020-07-22T11:53:43.000+0000,2020-07-22T11:53:14.000+0000,,,0,2,"['shawkins', 'shawkins']","['2020-07-22T11:06:18.000+0000', '2020-07-22T11:53:14.000+0000']","['shawkins', 'shawkins']","['2020-07-22T11:06:18.000+0000', '2020-07-22T11:53:14.000+0000']",0,0,0,Teiid,Bug,Critical,,1.0,3.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12977068,5400.0,1800.0,2020-07-22T09:05:09.000+0000,2020-07-22T11:52:25.000+0000,2020-07-22T11:51:42.000+0000,,,0,1,['shawkins'],['2020-07-22T11:51:42.000+0000'],['shawkins'],['2020-07-22T11:51:42.000+0000'],0,0,0,Teiid,Bug,Major,,1.0,3.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12973466,7200.0,3600.0,2020-07-17T10:34:50.000+0000,2020-07-17T12:58:25.000+0000,2020-07-17T12:58:02.000+0000,,,0,1,['shawkins'],['2020-07-17T12:58:02.000+0000'],['shawkins'],['2020-07-17T12:58:02.000+0000'],2,0,2,Teiid,Bug,Major,,1.0,5.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12971125,5400.0,9000.0,2020-07-14T08:37:52.000+0000,2020-07-14T12:03:25.000+0000,2020-07-14T12:03:13.000+0000,,,0,1,['shawkins'],['2020-07-14T12:03:13.000+0000'],['shawkins'],['2020-07-14T12:03:13.000+0000'],0,0,0,Teiid,Bug,Major,,1.0,2.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12969643,10800.0,3600.0,2020-07-13T13:01:30.000+0000,2020-07-14T13:44:49.000+0000,2020-07-14T13:44:49.000+0000,,,0,3,"['shawkins', 'shawkins', 'shawkins']","['2020-07-13T13:07:40.000+0000', '2020-07-14T12:29:20.000+0000', '2020-07-14T13:44:49.000+0000']","['shawkins', 'shawkins', 'shawkins']","['2020-07-13T13:07:40.000+0000', '2020-07-14T12:29:20.000+0000', '2020-07-14T13:44:49.000+0000']",0,0,0,Teiid,Bug,Critical,,1.0,5.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12960676,5400.0,9000.0,2020-06-30T08:07:04.000+0000,2020-07-15T13:11:51.000+0000,2020-07-15T13:11:46.000+0000,,,0,1,['shawkins'],['2020-07-15T13:11:46.000+0000'],['shawkins'],['2020-07-15T13:11:46.000+0000'],0,0,0,Teiid,Bug,Major,,1.0,3.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12959715,5400.0,5400.0,2020-06-26T15:28:28.000+0000,2020-06-29T09:39:42.000+0000,2020-06-27T08:14:00.000+0000,,,0,1,['shawkins'],['2020-06-27T08:14:00.000+0000'],['shawkins'],['2020-06-27T08:14:00.000+0000'],0,0,0,Teiid,Bug,Major,,2.0,4.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12953525,5400.0,1800.0,2020-06-11T10:45:44.000+0000,2020-06-11T11:12:36.000+0000,2020-06-11T11:12:05.000+0000,,,0,1,['shawkins'],['2020-06-11T11:12:05.000+0000'],['shawkins'],['2020-06-11T11:12:05.000+0000'],0,0,0,Teiid,Bug,Major,,1.0,3.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12949636,3600.0,14400.0,2020-06-02T07:25:35.000+0000,2021-10-24T05:59:47.000+0000,,,,0,6,"['shawkins', 'dalex005', 'shawkins', 'shawkins', 'dalex005', 'shawkins']","['2020-06-03T15:14:55.000+0000', '2020-06-03T15:52:24.000+0000', '2020-06-24T17:13:57.000+0000', '2020-06-25T10:00:17.000+0000', '2021-01-26T05:32:30.000+0000', '2021-01-26T07:51:19.000+0000']","['shawkins', 'dalex005', 'shawkins', 'shawkins', 'dalex005', 'shawkins']","['2020-06-03T15:14:55.000+0000', '2020-06-03T15:52:24.000+0000', '2020-06-24T17:13:57.000+0000', '2020-06-25T10:00:17.000+0000', '2021-01-26T05:32:30.000+0000', '2021-01-26T07:51:19.000+0000']",0,0,0,Teiid,Enhancement,Minor,,2.0,7.0,,,dalex005,True,dalex005,True
RedHat,12949254,5400.0,5400.0,2020-06-01T11:00:35.000+0000,2021-10-24T05:59:47.000+0000,2020-06-12T16:15:13.000+0000,,,0,16,"['shawkins', 'i3draven', 'i3draven', 'i3draven', 'shawkins', 'i3draven', 'shawkins', 'i3draven', 'shawkins', 'i3draven', 'JIRAUSER162253', 'shawkins', 'shawkins', 'i3draven', 'shawkins', 'shawkins']","['2020-06-01T12:41:33.000+0000', '2020-06-02T03:56:16.000+0000', '2020-06-02T04:09:36.000+0000', '2020-06-02T04:17:17.000+0000', '2020-06-02T09:04:47.000+0000', '2020-06-02T09:24:32.000+0000', '2020-06-02T10:36:11.000+0000', '2020-06-02T11:42:46.000+0000', '2020-06-02T12:59:46.000+0000', '2020-06-03T04:23:56.000+0000', '2020-06-03T09:26:03.000+0000', '2020-06-03T10:52:09.000+0000', '2020-06-03T15:34:18.000+0000', '2020-06-04T05:00:15.000+0000', '2020-06-05T08:12:12.000+0000', '2020-06-12T16:15:13.000+0000']","['shawkins', 'i3draven', 'i3draven', 'i3draven', 'shawkins', 'i3draven', 'shawkins', 'i3draven', 'shawkins', 'i3draven', 'JIRAUSER162253', 'shawkins', 'shawkins', 'i3draven', 'shawkins', 'shawkins']","['2020-06-01T12:41:33.000+0000', '2020-06-02T03:56:16.000+0000', '2020-06-02T04:11:51.000+0000', '2020-06-02T04:21:00.000+0000', '2020-06-02T09:04:47.000+0000', '2020-06-02T09:24:32.000+0000', '2020-06-02T10:36:11.000+0000', '2020-06-02T11:42:46.000+0000', '2020-06-02T12:59:46.000+0000', '2020-06-03T04:23:56.000+0000', '2020-06-03T09:26:03.000+0000', '2020-06-03T10:52:09.000+0000', '2020-06-03T15:34:18.000+0000', '2020-06-04T05:00:15.000+0000', '2020-06-05T08:12:12.000+0000', '2020-06-12T16:15:13.000+0000']",0,0,0,Teiid,Bug,Major,,3.0,11.0,shawkins,True,i3draven,True,i3draven,True
RedHat,12948834,2700.0,900.0,2020-05-31T05:12:01.000+0000,2020-06-25T15:58:42.000+0000,2020-06-12T08:17:14.000+0000,,,0,18,"['shawkins', 'i3draven', 'shawkins', 'i3draven', 'shawkins', 'JIRAUSER162253', 'i3draven', 'i3draven', 'shawkins', 'shawkins', 'i3draven', 'i3draven', 'i3draven', 'shawkins', 'shawkins', 'i3draven', 'shawkins', 'i3draven']","['2020-05-31T22:00:34.000+0000', '2020-06-01T03:38:31.000+0000', '2020-06-01T08:46:37.000+0000', '2020-06-03T04:27:02.000+0000', '2020-06-03T09:12:05.000+0000', '2020-06-03T09:36:19.000+0000', '2020-06-04T04:01:23.000+0000', '2020-06-04T04:31:26.000+0000', '2020-06-04T08:17:56.000+0000', '2020-06-10T21:55:23.000+0000', '2020-06-11T10:57:49.000+0000', '2020-06-11T11:03:29.000+0000', '2020-06-11T11:05:56.000+0000', '2020-06-11T11:09:04.000+0000', '2020-06-12T08:17:14.000+0000', '2020-06-25T15:52:29.000+0000', '2020-06-25T15:56:40.000+0000', '2020-06-25T15:58:42.000+0000']","['shawkins', 'i3draven', 'shawkins', 'i3draven', 'shawkins', 'JIRAUSER162253', 'i3draven', 'i3draven', 'shawkins', 'shawkins', 'i3draven', 'i3draven', 'i3draven', 'shawkins', 'shawkins', 'i3draven', 'shawkins', 'i3draven']","['2020-05-31T22:00:34.000+0000', '2020-06-01T03:38:31.000+0000', '2020-06-01T08:46:37.000+0000', '2020-06-03T04:27:02.000+0000', '2020-06-03T09:12:05.000+0000', '2020-06-03T09:36:19.000+0000', '2020-06-04T04:02:42.000+0000', '2020-06-04T04:31:26.000+0000', '2020-06-04T08:17:56.000+0000', '2020-06-10T21:55:23.000+0000', '2020-06-11T11:03:22.000+0000', '2020-06-11T11:03:29.000+0000', '2020-06-11T11:05:56.000+0000', '2020-06-11T11:09:04.000+0000', '2020-06-12T08:17:14.000+0000', '2020-06-25T15:52:29.000+0000', '2020-06-25T15:56:40.000+0000', '2020-06-25T15:58:42.000+0000']",0,0,0,Teiid,Bug,Major,,3.0,6.0,shawkins,True,i3draven,True,i3draven,True
RedHat,12939056,7200.0,7200.0,2020-05-06T11:00:00.000+0000,2020-07-28T14:56:20.000+0000,2020-06-25T14:14:34.000+0000,,,0,1,['shawkins'],['2020-06-25T14:14:34.000+0000'],['shawkins'],['2020-06-25T14:14:34.000+0000'],3,0,3,Teiid,Enhancement,Major,,1.0,8.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12937372,9000.0,5400.0,2020-05-01T13:12:55.000+0000,2020-09-14T05:05:21.000+0000,2020-05-03T21:46:18.000+0000,,,0,1,['shawkins'],['2020-05-03T21:46:18.000+0000'],['shawkins'],['2020-05-03T21:46:18.000+0000'],1,1,0,Teiid,Quality Risk,Major,,1.0,7.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12937029,9000.0,5400.0,2020-04-30T09:34:01.000+0000,2020-05-01T10:40:11.000+0000,2020-05-01T10:39:25.000+0000,,,0,3,"['shawkins', 'shawkins', 'shawkins']","['2020-05-01T08:32:37.000+0000', '2020-05-01T08:59:25.000+0000', '2020-05-01T10:39:25.000+0000']","['shawkins', 'shawkins', 'shawkins']","['2020-05-01T08:32:37.000+0000', '2020-05-01T08:59:25.000+0000', '2020-05-01T10:39:25.000+0000']",0,0,0,Teiid,Bug,Major,,2.0,3.0,shawkins,True,shawkins,True,shawkins,True
